attribute_id,value,units,retired
1,Saint Vincent And The Grenadines,,FALSE
1,Saint-Martin,,FALSE
1,Samoa,,FALSE
1,San Marino,,FALSE
1,Sao Tome And Principe,,FALSE
1,Saudi Arabia,,FALSE
1,Senegal,,FALSE
1,Serbia,,FALSE
1,Seychelles,,FALSE
1,Sierra Leone,,FALSE
1,Singapore,,FALSE
1,Slovakia,,FALSE
1,Slovenia,,FALSE
1,Solomon Islands,,FALSE
1,Somalia,,FALSE
1,South Africa,,FALSE
1,South Korea,,FALSE
1,Spain,,FALSE
1,Sri Lanka,,FALSE
1,Sudan,,FALSE
1,Suriname,,FALSE
1,Svalbard,,FALSE
1,Swaziland,,FALSE
1,Sweden,,FALSE
1,Switzerland,,FALSE
1,Syria,,FALSE
1,Taiwan,,FALSE
1,Tajikistan,,FALSE
1,Tanzania,,FALSE
1,Thailand,,FALSE
1,Timor-Leste,,FALSE
1,Togo,,FALSE
1,Tokelau,,FALSE
1,Tonga,,FALSE
1,Trinidad And Tobago,,FALSE
1,Tunisia,,FALSE
1,Turkey,,FALSE
1,Turkmenistan,,FALSE
1,Turks And Caicos Islands,,FALSE
1,Tuvalu,,FALSE
1,US Minor Outlying Islands,,FALSE
1,US Virgin Islands,,FALSE
1,Uganda,,FALSE
1,Ukraine,,FALSE
1,United Arab Emirates,,FALSE
1,United Kingdom,,FALSE
1,United States,,FALSE
1,Unknown,,FALSE
1,Uruguay,,FALSE
1,Uzbekistan,,FALSE
1,Vanuatu,,FALSE
1,Venezuela,,FALSE
1,Vietnam,,FALSE
1,Wallis and Futuna,,FALSE
1,Western Sahara,,FALSE
1,Yemen,,FALSE
1,Zaire,,FALSE
1,Zambia,,FALSE
1,Zimbabwe,,FALSE
3,0-3 Months,,FALSE
3,3-6 Months,,FALSE
3,6-9 Months,,FALSE
3,9-12 Months,,FALSE
3,12-18 Months,,FALSE
3,18-24 Months,,FALSE
3,Preemie,,FALSE
3,Newborn,,FALSE
3,3 Months,,FALSE
3,9 Months,,FALSE
3,12 Months,,FALSE
3,18 Months,,FALSE
3,Medium,,FALSE
3,24 Months,,FALSE
3,6-12 Months,,FALSE
3,2X-Large,,FALSE
3,3X-Large,,FALSE
3,4X-Large,,FALSE
3,5X-Large,,FALSE
3,One Size,,FALSE
3,Large,,FALSE
3,X-Large,,FALSE
3,Small,,FALSE
4,Acetate,,FALSE
4,Acrylic,,FALSE
4,Bamboo,,FALSE
4,Cashmere,,FALSE
4,Chiffon,,FALSE
4,Cord,,FALSE
4,Cotton,,FALSE
4,Denim,,FALSE
4,Elastic,,FALSE
4,Engineered Wood,,FALSE
4,Felt,,FALSE
4,Fleece,,FALSE
4,Jacquard,,FALSE
4,Jersey,,FALSE
4,Lace,,FALSE
4,Lacquer,,FALSE
4,Lamb skin,,FALSE
4,Leather,,FALSE
4,Linen,,FALSE
4,Lycra,,FALSE
4,Merino,,FALSE
4,Metal,,FALSE
4,Micro fleece,,FALSE
4,Natural rubber,,FALSE
4,Nylon,,FALSE
4,Organza,,FALSE
4,PVC,,FALSE
4,Plastic,,FALSE
4,Plush,,FALSE
4,Polyester,,FALSE
4,Polyether thane,,FALSE
4,Rayon made from Bamboo,,FALSE
4,Satin,,FALSE
4,Sequinned,,FALSE
4,Silk,,FALSE
4,Suede,,FALSE
4,Synthetic,,FALSE
4,Tulle,,FALSE
4,Velour,,FALSE
4,Velvet,,FALSE
4,Wood,,FALSE
4,Wool,,FALSE
4,Flannel,,FALSE
4,Chenille,,FALSE
4,Jersey,,FALSE
5,Imported,,FALSE
5,Made in USA,,FALSE
5,Made in USA and Imported,,FALSE
5,Made in USA or Imported,,FALSE
7,Gas,,FALSE
7,Electric,,FALSE
7,Propane,,FALSE
7,Dual Fuel,,FALSE
7,Charcoal,,FALSE
7,Butane,,FALSE
7,Other,,FALSE
7,Wood,,FALSE
7,Coal,,FALSE
7,Battery,,FALSE
7,Diesel,,FALSE
7,Wood Pellet,,FALSE
8,Liquid,,FALSE
8,Powder,,FALSE
8,Pouch,,FALSE
8,Cans,,FALSE
8,Gel,,FALSE
8,Jars,,FALSE
8,Wipe,,FALSE
8,Pac,,FALSE
8,Sheet,,FALSE
9,Adults Only,,FALSE
9,Early Childhood,,FALSE
9,Everyone,,FALSE
9,Everyone 10 and Older,,FALSE
9,Kids to Adults,,FALSE
9,Mature,,FALSE
9,Rating Pending,,FALSE
9,Rating Pending Mature,,FALSE
9,Teen,,FALSE
11,Bath Towels,,FALSE
11,Beach Towels,,FALSE
11,Towel Sets,,FALSE
11,Washcloths,,FALSE
11,Hand Towels,,FALSE
11,Hooded,,FALSE
12,Fitted,,FALSE
12,Flat,,FALSE
12,Pillowcases,,FALSE
12,Sheet Sets,,FALSE
12,Waterbed Sheets,,FALSE
13,Queen,,FALSE
13,King,,FALSE
13,Body,,FALSE
13,Euro,,FALSE
13,Standard,,FALSE
13,Non-Standard,,FALSE
13,Sham,,FALSE
14,Compact Fluorescent Light (CFL),,FALSE
14,Flourescent tube,,FALSE
14,Halogen,,FALSE
14,High Pressure Sodium,,FALSE
14,Incandescent,,FALSE
14,Infrared Heat,,FALSE
14,Krypton,,FALSE
14,LED,,FALSE
14,Low Pressure Mercury Discharge,,FALSE
14,Mercury Vapor,,FALSE
14,Metal halide,,FALSE
14,Neon,,FALSE
14,Xenon,,FALSE
15,Contemporary,,FALSE
15,Modern,,FALSE
15,Farmhouse,,FALSE
15,Mission,,FALSE
15,Casual,,FALSE
15,Vintage,,FALSE
15,Traditional ,,FALSE
15,Rustic,,FALSE
15,Country,,FALSE
15,Formal,,FALSE
15,Transitional,,FALSE
15,Mid-Century,,FALSE
16,1/16-size,,FALSE
16,1/2-size,,FALSE
16,1/4-size,,FALSE
16,1/8-size,,FALSE
16,11/16-size,,FALSE
16,12-in.,,FALSE
16,12.5-in.,,FALSE
16,13-in.,,FALSE
16,13.5-in.,,FALSE
16,13/16-size,,FALSE
16,14-in.,,FALSE
16,14.5-in.,,FALSE
16,15-in.,,FALSE
16,15.5-in.,,FALSE
16,15/16-size,,FALSE
16,16-in.,,FALSE
16,16.5-in.,,FALSE
16,17-in.,,FALSE
16,17.5-in.,,FALSE
16,18-in.,,FALSE
16,18.5-in.,,FALSE
16,19-in.,,FALSE
16,19.5-in.,,FALSE
16,1a,,FALSE
16,20-in.,,FALSE
16,2b,,FALSE
16,3/16-size,,FALSE
16,3/4-size,,FALSE
16,3/8-size,,FALSE
16,3a,,FALSE
16,5/16-size,,FALSE
16,5/8-size,,FALSE
16,5a,,FALSE
16,5b,,FALSE
16,6a,,FALSE
16,7/16-size,,FALSE
16,7/8-size,,FALSE
16,707,,FALSE
16,747,,FALSE
16,777,,FALSE
16,7a,,FALSE
16,7an,,FALSE
16,808,,FALSE
16,8a,,FALSE
16,9/16-size,,FALSE
16,full-size,,FALSE
17,Brass,,FALSE
17,Brushed Bronze,,FALSE
17,Brushed Chrome,,FALSE
17,Brushed Nickel,,FALSE
17,Chrome,,FALSE
17,Copper,,FALSE
17,Stainless,,FALSE
18,Action,,FALSE
18,Creative,,FALSE
18,Educational,,FALSE
18,Entertainment,,FALSE
18,Luck,,FALSE
18,Math,,FALSE
18,Other,,FALSE
18,Party,,FALSE
18,Reality,,FALSE
18,Role Playing,,FALSE
18,Sport,,FALSE
18,Strategy,,FALSE
18,War,,FALSE
18,Word,,FALSE
19,eBook,,FALSE
19,Paperback,,FALSE
19,Hard Cover,,FALSE
19,Digital Audio Book,,FALSE
19,Audio CD,,FALSE
19,Board Book,,FALSE
19,Pop-Up Book,,FALSE
19,Large Print,,FALSE
19,Activity Book,,FALSE
19,Touch and Feel Book,,FALSE
19,Coffee Table,,FALSE
20,MP3,,FALSE
20,CD,,FALSE
20,Vinyl,,FALSE
21,Digital Download,,FALSE
21,CD-ROM,,FALSE
21,DVD-ROM,,FALSE
23,Infielder's Glove,,FALSE
23,Outfielder's Glove,,FALSE
23,Catcher's Mitts,,FALSE
23,Slow Pitch,,FALSE
23,Fast Pitch,,FALSE
23,Fielding,,FALSE
24,All-in-One,,FALSE
24,Inkjet Printer,,FALSE
24,Laser Printer,,FALSE
24,Dot Matrix,,FALSE
24,Photo Printer,,FALSE
24,Portable Printer,,FALSE
24,3D Printer,,FALSE
25,Basic,,FALSE
25,Financial,,FALSE
25,Graphing,,FALSE
25,Printing,,FALSE
26,Photo Scanners,,FALSE
26,Document Scanners,,FALSE
27,Countertop,,FALSE
27,Compact,,FALSE
27,Over the Range,,FALSE
27,Built-in,,FALSE
27,Microwave Drawers,,FALSE
28,Back Carrier,,FALSE
28,Front Carrier,,FALSE
28,Wraps,,FALSE
28,Slings,,FALSE
28,Backpack,,FALSE
28,Soft Carrier,,FALSE
29,Manual ,,FALSE
29,Electric,,FALSE
29,Double,,FALSE
29,Single,,FALSE
30,English ,,FALSE
30,German ,,FALSE
30,French ,,FALSE
30,Spanish ,,FALSE
30,Italian ,,FALSE
30,Russian ,,FALSE
30,Chinese ,,FALSE
30,Afrikaans ,,FALSE
30,Albanian ,,FALSE
30,Ancient Greek ,,FALSE
30,Arabic ,,FALSE
30,Armenian ,,FALSE
30,Basque ,,FALSE
30,Bengali ,,FALSE
30,Bulgarian ,,FALSE
30,Cantonese Chinese ,,FALSE
30,Catalan ,,FALSE
30,Cornish,,FALSE
30,Croatian ,,FALSE
30,Czech ,,FALSE
30,Danish ,,FALSE
30,Dutch ,,FALSE
30,Esperanto ,,FALSE
30,Estonian ,,FALSE
30,Farsi ,,FALSE
30,Finnish ,,FALSE
30,Galician ,,FALSE
30,Georgian ,,FALSE
30,Greek ,,FALSE
30,Hebrew ,,FALSE
30,Hindi ,,FALSE
30,Hungarian ,,FALSE
30,Icelandic ,,FALSE
30,Indonesian ,,FALSE
30,Irish,,FALSE
30,Japanese ,,FALSE
30,Kannada ,,FALSE
30,Korean ,,FALSE
30,Latin ,,FALSE
30,Latvian ,,FALSE
30,Lithuanian ,,FALSE
30,Macedonian ,,FALSE
30,Maori ,,FALSE
30,Middle English ,,FALSE
30,Norwegian ,,FALSE
30,Old English ,,FALSE
30,Persian ,,FALSE
30,Polish ,,FALSE
30,Portuguese ,,FALSE
30,Romanian ,,FALSE
30,Sanskrit ,,FALSE
31,Up to 2,,FALSE
31,Ages 3-5,,FALSE
31,Ages 6-8,,FALSE
31,Ages 9-10,,FALSE
31,Ages 10-12,,FALSE
31,Ages 13+,,FALSE
32,Toddlers,,FALSE
32,Kids,,FALSE
32,Teens,,FALSE
32,Adults,,FALSE
33,Baby Boys,,FALSE
33,Baby Girls,,FALSE
33,Boys,,FALSE
33,Girls,,FALSE
33,Men,,FALSE
33,Women,,FALSE
34,Boys,,FALSE
34,Girls,,FALSE
34,Unisex,,FALSE
35,12v,,FALSE
35,9v,,FALSE
35,A,,FALSE
35,AA,,FALSE
35,AAA,,FALSE
35,AAAA,,FALSE
35,C,,FALSE
35,CR123A,,FALSE
35,CR2,,FALSE
35,CR5,,FALSE
35,D,,FALSE
35,Lithium Ion,,FALSE
35,Lithium Metal,,FALSE
35,P76,,FALSE
35,Product Specific,,FALSE
36,Capsules,,FALSE
36,Cream,,FALSE
36,Cushions,,FALSE
36,Drops,,FALSE
36,File,,FALSE
36,Foam,,FALSE
36,Gel,,FALSE
36,Liquid,,FALSE
36,Lotion,,FALSE
36,Mist,,FALSE
36,Oil,,FALSE
36,Pencil,,FALSE
36,Powder,,FALSE
36,Sachets,,FALSE
36,Solid,,FALSE
36,Spray,,FALSE
36,Stick,,FALSE
36,Talc,,FALSE
36,Wraps,,FALSE
36,Cloths & Pads,,FALSE
36,Pacs,,FALSE
36,Wax,,FALSE
36,Wipes,,FALSE
36,Scrub,,FALSE
37,Fragrance Free,,FALSE
37,Hypoallergenic,,FALSE
37,Not Tested on Animals,,FALSE
37,USDA Organic,,FALSE
37,Oil-Free,,FALSE
37,Paraben-Free,,FALSE
37,Vegan,,FALSE
37,No Animal Ingredients,,FALSE
37,Cruelty Free,,FALSE
37,Gluten-Free,,FALSE
38,Down,,FALSE
38,Polyester,,FALSE
38,Cotton,,FALSE
38,Silk,,FALSE
38,Bamboo,,FALSE
38,Poly-Cotton Blend,,FALSE
38,Memory Foam,,FALSE
38,Foam,,FALSE
39,_MB,MB,FALSE
39,_GB,GB,FALSE
39,_TB,TB,FALSE
41,Kindle,,FALSE
41,Nook,,FALSE
41,iPad,,FALSE
41,iPad2,,FALSE
41,iPad3,,FALSE
41,iPad Mini,,FALSE
41,iPhone 4/4S,,FALSE
41,iPhone 5/5S,,FALSE
41,iPhone 5C,,FALSE
41,Samsung Galaxy S 4,,FALSE
41,Samsung Galaxy S 5,,FALSE
41,Samsung Galaxy Note III,,FALSE
41,HTC One,,FALSE
41,Nexus 4,,FALSE
41,Nexus 5,,FALSE
41,Blackberry,,FALSE
41,Nexus Tablet,,FALSE
41,Samsung Galaxy Tablet,,FALSE
44,Air Powered,,FALSE
44,Battery,,FALSE
44,Electric,,FALSE
44,Gas,,FALSE
44,Hydraulic,,FALSE
45,_CM,CM,FALSE
45,_FT,FT,FALSE
45,_IN,IN,FALSE
45,_M,M,FALSE
45,_MM,MM,FALSE
46,_FL OZ,FL OZ,FALSE
46,_GR,GR,FALSE
46,_KG,KG,FALSE
46,_LB,LB,FALSE
46,_OZ,OZ,FALSE
47,100,,FALSE
47,200,,FALSE
47,400,,FALSE
47,800,,FALSE
48,Black & White,,FALSE
48,Color,,FALSE
49,White,,FALSE
49,Espresso,,FALSE
49,Cherry,,FALSE
49,Black,,FALSE
49,Natural,,FALSE
49,Dark Brown,,FALSE
49,Medium Brown,,FALSE
49,Light Brown,,FALSE
51,Round,,FALSE
51,Oval,,FALSE
51,Rectangular,,FALSE
51,Full-Length,,FALSE
51,Wall,,FALSE
51,Oblong,,FALSE
52,Wine Glass,,FALSE
52,Juice Glass,,FALSE
52,Pint Glass,,FALSE
52,Champagne Glass,,FALSE
52,Highball,,FALSE
52,Lowball,,FALSE
53,Normal,,FALSE
53,Telephoto,,FALSE
53,Wide-Angle,,FALSE
53,Zoom,,FALSE
53,Prime,,FALSE
54,_X,X,FALSE
56,Box Spring,,FALSE
56,Air,,FALSE
56,Coil,,FALSE
56,Foam,,FALSE
56,Memory Foam,,FALSE
56,Latex,,FALSE
56,Gel,,FALSE
56,Pillow-Top,,FALSE
56,Plush,,FALSE
56,Firm,,FALSE
56,Extra-Long,,FALSE
56,Hypoallergenic,,FALSE
56,Inner Spring Mattresses,,FALSE
56,Specialty,,FALSE
57,US Size 0 (2.00mm),,FALSE
57,US Size 1 (2.25mm),,FALSE
57,US Size 1 (2.50mm),,FALSE
57,US Size 2 (2.75mm),,FALSE
57,US Size 2 (3.00mm),,FALSE
57,US Size 3 (3.25mm),,FALSE
57,US Size 4 (3.50mm) ,,FALSE
57,US Size 5 (3.75mm) ,,FALSE
57,US Size 6 (4.00mm) ,,FALSE
57,US Size 7 (4.50mm) ,,FALSE
57,US Size 8 (5.00mm) ,,FALSE
57,US Size 9 (5.50mm) ,,FALSE
57,US Size 10 (6.00mm) ,,FALSE
57,US Size 10.5 (6.50mm) ,,FALSE
57,US Size 10.75 (7.00mm) ,,FALSE
57,US Size 11 (8.00mm) ,,FALSE
57,US Size 13 (9.00mm) ,,FALSE
57,US Size 15 (10.00mm) ,,FALSE
57,US Size 17 (12.00mm) ,,FALSE
58,E-4 (3.5mm),,FALSE
58,F-5 (3.75mm),,FALSE
58,G-6 (4.0mm),,FALSE
58,7 (4.5mm),,FALSE
58,H-8 (5.0mm),,FALSE
58,I-9 (5.5mm),,FALSE
58,J-10 (6.0mm),,FALSE
58,K-10.5 (6.5mm),,FALSE
58,(7.0mm),,FALSE
58,L-11 (8.0mm),,FALSE
58,M/N-13 (9.0mm),,FALSE
58,N/P-15 (10.0mm),,FALSE
58,(12.0mm),,FALSE
59,"_""","""",FALSE
60,"4"" x 6""",,FALSE
60,"5"" x 7""",,FALSE
60,"5"" x 8""",,FALSE
60,"8.5"" x 11""",,FALSE
60,A4,,FALSE
60,"8.5"" x 14""",,FALSE
60,"11"" x 17""",,FALSE
60,"12"" x 18""",,FALSE
60,"13"" x 19""",,FALSE
60,"14"" x 20""",,FALSE
60,"17"" x 22""",,FALSE
60,"22"" x 34""",,FALSE
60,"34"" x 44""",,FALSE
61,African Cichlids,,FALSE
61,Algae Eaters,,FALSE
61,Angelfish,,FALSE
61,Barb,,FALSE
61,Bettas,,FALSE
61,Catfish,,FALSE
61,Cichlids,,FALSE
61,Eels,,FALSE
61,Freshwater Fish,,FALSE
61,Goldfish,,FALSE
61,Gouramis,,FALSE
61,Koi,,FALSE
61,Loaches,,FALSE
61,Marine Fish,,FALSE
61,Saltwater Fish,,FALSE
61,Tetras,,FALSE
61,Tiger Barb,,FALSE
61,Tropical Fish,,FALSE
62,Dry Food,,FALSE
62,Wet Food,,FALSE
62,Dehydrated Food,,FALSE
62,Freeze-Dried Food,,FALSE
63,Stage 1,,FALSE
63,Stage 2,,FALSE
63,Stage 3,,FALSE
63,Stage 4,,FALSE
63,All Stages,,FALSE
64,Soy-Based,,FALSE
64,Milk-Based,,FALSE
64,Lactose Free,,FALSE
64,Hypoallergenic,,FALSE
67,_Watts,Watts,FALSE
69,Bottom Freezer,,FALSE
69,French Door,,FALSE
69,Glass Door,,FALSE
69,Side by Side,,FALSE
69,Specialty,,FALSE
69,Top Freezer,,FALSE
69,Wine Fridge,,FALSE
69,Counter Depth,,FALSE
69,Built in,,FALSE
70,_Cubic Feet,Cubic Feet,FALSE
71,Front Loader,,FALSE
71,Top Loader,,FALSE
71,High Efficiency,,FALSE
72,_Square Feet,Square Feet,FALSE
73,Table Fan,,FALSE
73,Portable Fan,,FALSE
73,Pedestal Fan,,FALSE
73,Floor Fan,,FALSE
73,Box Fan,,FALSE
73,Window Fan,,FALSE
74,Slide-in Range,,FALSE
74,Freestanding Range,,FALSE
75,Wool,,FALSE
75,Cotton,,FALSE
75,Silk,,FALSE
75,Cashmere,,FALSE
75,Alpaca,,FALSE
75,Mohair,,FALSE
75,Angora,,FALSE
75,Bamboo,,FALSE
75,Acrylic,,FALSE
75,Linen,,FALSE
76,_cubic-cm,cubic-cm,FALSE
76,_cubic-ft,cubic-ft,FALSE
76,_cubic-in,cubic-in,FALSE
76,_cubic-m,cubic-m,FALSE
76,_cubic-yd,cubic-yd,FALSE
76,_cup,cup,FALSE
76,_gallon,gallon,FALSE
76,_liter,liter,FALSE
76,_ounce,ounce,FALSE
76,_pint,pint,FALSE
76,_quart,quart,FALSE
79,A,,FALSE
79,D,,FALSE
79,AA,,FALSE
79,F,,FALSE
79,C,,FALSE
79,E,,FALSE
79,B,,FALSE
79,2X-Small,,FALSE
79,X-Small,,FALSE
79,Small,,FALSE
79,Medium,,FALSE
79,Large,,FALSE
79,X-Large,,FALSE
79,2X-Large,,FALSE
79,28AA,,FALSE
79,28A,,FALSE
79,28B,,FALSE
79,28C,,FALSE
79,28D,,FALSE
79,28E,,FALSE
79,28F,,FALSE
79,28G,,FALSE
79,28H,,FALSE
79,28I,,FALSE
79,28J,,FALSE
79,28K,,FALSE
79,28L,,FALSE
79,28M,,FALSE
79,28N,,FALSE
79,30AA,,FALSE
79,30A,,FALSE
79,30B,,FALSE
79,30C,,FALSE
79,30D,,FALSE
79,30E,,FALSE
79,30F,,FALSE
79,30G,,FALSE
79,30H,,FALSE
79,30I,,FALSE
79,30J,,FALSE
79,30K,,FALSE
79,30L,,FALSE
79,30M,,FALSE
79,30N,,FALSE
79,32AA,,FALSE
79,32A,,FALSE
79,32B,,FALSE
79,32C,,FALSE
79,32D,,FALSE
79,32E,,FALSE
79,32F,,FALSE
79,32G,,FALSE
79,32H,,FALSE
79,32I,,FALSE
79,32J,,FALSE
79,32K,,FALSE
79,32L,,FALSE
79,32M,,FALSE
79,32N,,FALSE
79,34AA,,FALSE
79,34A,,FALSE
79,34B,,FALSE
79,34C,,FALSE
79,34D,,FALSE
79,34E,,FALSE
79,34F,,FALSE
79,34G,,FALSE
79,34H,,FALSE
79,34I,,FALSE
79,34J,,FALSE
79,34K,,FALSE
79,34L,,FALSE
79,34M,,FALSE
79,34N,,FALSE
79,36AA,,FALSE
79,36A,,FALSE
79,36B,,FALSE
79,36C,,FALSE
79,36D,,FALSE
79,36E,,FALSE
79,36F,,FALSE
79,36G,,FALSE
79,36H,,FALSE
79,36I,,FALSE
79,36J,,FALSE
79,36K,,FALSE
79,36L,,FALSE
79,36M,,FALSE
79,36N,,FALSE
79,38AA,,FALSE
79,38A,,FALSE
79,38B,,FALSE
79,38C,,FALSE
79,38D,,FALSE
79,38E,,FALSE
79,38F,,FALSE
79,38G,,FALSE
79,38H,,FALSE
79,38I,,FALSE
79,38J,,FALSE
79,38K,,FALSE
79,38L,,FALSE
79,38M,,FALSE
79,38N,,FALSE
79,40AA,,FALSE
79,40A,,FALSE
79,40B,,FALSE
79,40C,,FALSE
79,40D,,FALSE
79,40E,,FALSE
79,40F,,FALSE
79,40G,,FALSE
79,40H,,FALSE
79,40I,,FALSE
79,40J,,FALSE
79,40K,,FALSE
79,40L,,FALSE
79,40M,,FALSE
79,40N,,FALSE
79,42AA,,FALSE
79,42A,,FALSE
79,42B,,FALSE
79,42C,,FALSE
79,42D,,FALSE
79,42E,,FALSE
79,42F,,FALSE
79,42G,,FALSE
79,42H,,FALSE
79,42I,,FALSE
79,42J,,FALSE
79,42K,,FALSE
79,42L,,FALSE
79,42M,,FALSE
79,42N,,FALSE
79,44AA,,FALSE
79,44A,,FALSE
79,44B,,FALSE
79,44C,,FALSE
79,44D,,FALSE
79,44E,,FALSE
79,44F,,FALSE
79,44G,,FALSE
79,44H,,FALSE
79,44I,,FALSE
79,44J,,FALSE
79,44K,,FALSE
79,44L,,FALSE
79,44M,,FALSE
79,44N,,FALSE
79,46AA,,FALSE
79,46A,,FALSE
79,46B,,FALSE
79,46C,,FALSE
79,46D,,FALSE
79,46E,,FALSE
79,46F,,FALSE
79,46G,,FALSE
79,46H,,FALSE
79,46I,,FALSE
79,46J,,FALSE
79,46K,,FALSE
79,46L,,FALSE
79,46M,,FALSE
79,46N,,FALSE
79,48AA,,FALSE
79,48A,,FALSE
79,48B,,FALSE
79,48C,,FALSE
79,48D,,FALSE
79,48E,,FALSE
79,48F,,FALSE
79,48G,,FALSE
79,48H,,FALSE
79,48I,,FALSE
79,48J,,FALSE
79,48K,,FALSE
79,48L,,FALSE
79,48M,,FALSE
79,48N,,FALSE
